category,style,color,dye1,dye2,dye3,filename
shirts,1,1,4,48,55,shirts/20260216152150_1.jpg
shirts,1,2,0,123,60,shirts/20260216152158_1.jpg
shirts,1,3,78,50,52,shirts/20260216152203_1.jpg
shirts,1,4,86,48,86,shirts/20260216152208_1.jpg
shirts,1,5,44,44,44,shirts/20260216152212_1.jpg
shirts,1,6,15,15,15,shirts/20260216152218_1.jpg
shirts,1,7,68,68,68,shirts/20260216152222_1.jpg
shirts,1,8,75,75,75,shirts/20260216152225_1.jpg
shirts,1,9,86,86,86,shirts/20260216152228_1.jpg
shirts,1,10,131,131,131,shirts/20260216152231_1.jpg
shirts,1,11,80,80,80,shirts/20260216152236_1.jpg
shirts,1,12,149,134,134,shirts/20260216152240_1.jpg
shirts,1,13,20,20,20,shirts/20260216152244_1.jpg
shirts,1,14,15,20,20,shirts/20260216152247_1.jpg
shirts,1,15,77,48,48,shirts/20260216152250_1.jpg
shirts,1,16,247,246,246,shirts/20260216152254_1.jpg
shirts,1,17,17,15,15,shirts/20260216152258_1.jpg
shirts,1,18,84,84,84,shirts/20260216152302_1.jpg
shirts,1,19,20,40,40,shirts/20260216152306_1.jpg
shirts,1,20,75,82,82,shirts/20260216152310_1.jpg
shirts,1,21,28,80,28,shirts/20260216152314_1.jpg
shirts,1,22,60,80,60,shirts/20260216152317_1.jpg
shirts,2,1,14,146,143,shirts/20260216152326_1.jpg
shirts,3,1,0,0,0,shirts/20260216152345_1.jpg
shirts,4,1,0,0,0,shirts/20260216152353_1.jpg
shirts,5,1,17,51,0,shirts/20260216152358_1.jpg
shirts,5,2,31,51,37,shirts/20260216152402_1.jpg
shirts,5,3,133,13,143,shirts/20260216152405_1.jpg
shirts,5,4,73,80,55,shirts/20260216152409_1.jpg
shirts,5,5,44,40,55,shirts/20260216152412_1.jpg

